timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-22 17:00:00,N10,-0.1421,0.008565,8.34,15.2415,0.000546,31.3,23.764503,86.411103
2026-07-22 18:00:00,N10,-0.2009,0.005589,1.73,15.2421,0.000694,29.4,23.764503,86.411103
2026-07-22 19:00:00,N10,0.0127,0.007107,1.5,15.2429,0.000884,27.4,23.764503,86.411103
2026-07-22 20:00:00,N10,0.1193,0.00517,7.06,15.2439,0.000837,25.6,23.764503,86.411103
2026-07-22 21:00:00,N10,-0.3329,0.006046,9.55,15.2446,0.000661,24.1,23.764503,86.411103
2026-07-22 22:00:00,N10,0.0743,0.005616,4.79,15.2452,0.000458,22.9,23.764503,86.411103
2026-07-22 23:00:00,N10,-0.1393,0.00699,2.11,15.2455,0.000437,22.1,23.764503,86.411103
2026-07-23 00:00:00,N10,-0.0729,0.005206,2.96,15.2461,0.000352,24.1,23.764503,86.411103
2026-07-23 01:00:00,N10,0.2276,0.00514,1.75,15.2462,0.00026,24.4,23.764503,86.411103
2026-07-23 02:00:00,N10,-0.0541,0.006326,3.83,15.2466,0.000345,25.1,23.764503,86.411103
2026-07-23 03:00:00,N10,-0.0549,0.00606,1.68,15.2469,0.000963,26.3,23.764503,86.411103
2026-07-23 04:00:00,N10,-0.2745,0.00586,6.91,15.2485,0.001249,27.9,23.764503,86.411103
2026-07-23 05:00:00,N10,0.045,0.00501,3.04,15.2494,0.001063,29.7,23.764503,86.411103
2026-07-23 06:00:00,N10,0.2555,0.007136,5.45,15.2506,0.000525,31.6,23.764503,86.411103
2026-07-23 07:00:00,N10,0.1091,0.005029,3.95,15.2504,0.000111,33.5,23.764503,86.411103
2026-07-23 08:00:00,N10,0.1712,0.00656,8.39,15.2509,0.000461,35.4,23.764503,86.411103
2026-07-23 09:00:00,N10,0.2383,0.006776,5.7,15.2514,0.000667,36.9,23.764503,86.411103
2026-07-23 10:00:00,N10,0.22,0.006753,4.91,15.2522,0.008537,38.1,23.764503,86.411103
2026-07-23 11:00:00,N10,0.0156,0.665485,42.42,15.2343,0.000449,38.8,23.764503,86.411103
2026-07-23 12:00:00,N10,0.0828,0.005327,4.38,15.2531,0.009447,39.1,23.764503,86.411103
2026-07-23 13:00:00,N10,0.033,0.005459,5.09,15.2532,0.000508,38.8,23.764503,86.411103
2026-07-23 14:00:00,N10,0.0401,0.005316,8.74,15.2541,0.003859,38.1,23.764503,86.411103
2026-07-23 15:00:00,N10,-0.0155,0.835637,36.32,15.2455,0.000708,36.9,23.764503,86.411103
2026-07-23 16:00:00,N10,0.1044,0.00671,6.77,15.2555,0.005256,35.4,23.764503,86.411103
2026-07-23 17:00:00,N10,0.0185,0.007217,1.07,15.256,3.1e-05,33.5,23.764503,86.411103
2026-07-23 18:00:00,N10,0.4051,0.006655,1.65,15.2556,1e-05,31.6,23.764503,86.411103
2026-07-23 19:00:00,N10,0.2571,0.007645,7.08,15.256,0.000353,29.7,23.764503,86.411103
2026-07-23 20:00:00,N10,0.1901,0.005933,4.62,15.2563,0.000232,27.9,23.764503,86.411103
2026-07-23 21:00:00,N10,-0.2152,0.008079,5.57,15.2565,0.000541,26.3,23.764503,86.411103
2026-07-23 22:00:00,N10,-0.0277,0.005048,8.98,15.2574,0.000795,25.1,23.764503,86.411103
2026-07-23 23:00:00,N10,-0.1646,0.007292,3.35,15.258,0.0003,24.4,23.764503,86.411103
2026-07-24 00:00:00,N10,0.0336,0.008909,8.14,15.258,0.000353,26.0,23.764503,86.411103
2026-07-24 01:00:00,N10,0.1064,0.005496,9.97,15.2588,0.001059,26.2,23.764503,86.411103
2026-07-24 02:00:00,N10,0.2664,0.008828,6.04,15.2601,0.00099,27.0,23.764503,86.411103
2026-07-24 03:00:00,N10,-0.0256,0.006441,3.07,15.2607,0.000522,28.2,23.764503,86.411103
2026-07-24 04:00:00,N10,0.0248,0.006423,7.51,15.2611,0.000338,29.7,23.764503,86.411103
2026-07-24 05:00:00,N10,0.1228,0.006831,6.68,15.2614,0.000629,31.6,23.764503,86.411103
2026-07-24 06:00:00,N10,,,,,,,23.764503,86.411103
2026-07-24 07:00:00,N10,0.1327,0.984181,23.97,15.2545,0.003445,35.4,23.764503,86.411103
2026-07-24 08:00:00,N10,0.0346,0.804733,46.76,15.2555,0.005483,37.2,23.764503,86.411103
2026-07-24 09:00:00,N10,-0.0153,0.005815,3.34,15.2655,0.005423,38.8,23.764503,86.411103
2026-07-24 10:00:00,N10,,,,,,,23.764503,86.411103
2026-07-24 11:00:00,N10,,,,,,,23.764503,86.411103
2026-07-24 12:00:00,N10,,,,,,,23.764503,86.411103
2026-07-24 13:00:00,N10,,,,,,,23.764503,86.411103
2026-07-24 14:00:00,N10,0.2239,0.784073,18.14,15.2472,0.008782,40.0,23.764503,86.411103
2026-07-24 15:00:00,N10,0.0244,0.938979,46.38,15.2845,0.018814,38.8,23.764503,86.411103
2026-07-24 16:00:00,N10,-0.0764,0.92771,31.87,15.2849,0.008056,37.2,23.764503,86.411103
2026-07-24 17:00:00,N10,-0.1406,0.007432,2.32,15.2683,0.008246,35.4,23.764503,86.411103
2026-07-24 18:00:00,N10,-0.108,0.005826,9.76,15.2684,0.000313,33.5,23.764503,86.411103
2026-07-24 19:00:00,N10,-0.1761,0.006445,6.09,15.269,0.000575,31.6,23.764503,86.411103
2026-07-24 20:00:00,N10,-0.1118,0.006085,8.81,15.2695,0.000395,29.7,23.764503,86.411103
2026-07-24 21:00:00,N10,0.039,0.005416,1.7,15.2698,0.000332,28.2,23.764503,86.411103
2026-07-24 22:00:00,N10,0.1497,0.005934,9.07,15.2702,0.00068,27.0,23.764503,86.411103
2026-07-24 23:00:00,N10,0.0118,0.006644,3.35,15.2711,0.000703,26.2,23.764503,86.411103
2026-07-25 00:00:00,N10,0.026,0.007841,6.14,15.2716,0.000345,27.0,23.764503,86.411103
2026-07-25 01:00:00,N10,-0.2574,0.00623,4.38,15.2718,0.000357,27.2,23.764503,86.411103
2026-07-25 02:00:00,N10,-0.1266,0.006858,5.67,15.2723,0.000392,28.0,23.764503,86.411103
2026-07-25 03:00:00,N10,-0.1539,0.006175,4.44,15.2726,0.000326,29.2,23.764503,86.411103
2026-07-25 04:00:00,N10,0.0016,0.00669,3.68,15.273,0.000243,30.7,23.764503,86.411103
2026-07-25 05:00:00,N10,-0.0137,0.008414,8.09,15.2731,4.3e-05,32.5,23.764503,86.411103
2026-07-25 06:00:00,N10,0.1403,0.00923,9.0,15.2731,1e-05,34.5,23.764503,86.411103
2026-07-25 07:00:00,N10,0.1777,0.005392,8.24,15.2731,0.0007,36.4,23.764503,86.411103
2026-07-25 08:00:00,N10,0.1789,0.006907,4.24,15.2745,0.010811,38.2,23.764503,86.411103
2026-07-25 09:00:00,N10,0.1015,0.712453,17.91,15.2947,0.00377,39.8,23.764503,86.411103
2026-07-25 10:00:00,N10,0.2022,0.573227,33.96,15.282,0.009346,41.0,23.764503,86.411103
2026-07-25 11:00:00,N10,-0.164,0.009595,5.41,15.276,0.002877,41.7,23.764503,86.411103
2026-07-25 12:00:00,N10,0.0562,0.010326,1.66,15.2762,0.000826,42.0,23.764503,86.411103
2026-07-25 13:00:00,N10,-0.0329,0.006214,2.39,15.2777,0.001269,41.7,23.764503,86.411103
2026-07-25 14:00:00,N10,0.1684,0.005456,8.47,15.2788,0.001114,41.0,23.764503,86.411103
2026-07-25 15:00:00,N10,0.0366,0.005618,8.67,15.2799,0.000755,39.8,23.764503,86.411103
2026-07-25 16:00:00,N10,0.2055,0.006683,3.26,15.2803,0.000288,38.2,23.764503,86.411103
2026-07-25 17:00:00,N10,-0.0834,0.007603,5.31,15.2805,0.000492,36.4,23.764503,86.411103
2026-07-25 18:00:00,N10,,,,,,,23.764503,86.411103
2026-07-25 19:00:00,N10,,,,,,,23.764503,86.411103
2026-07-25 20:00:00,N10,0.1035,0.005069,5.09,15.2835,0.000919,30.7,23.764503,86.411103
2026-07-25 21:00:00,N10,-0.1071,0.006297,7.52,15.2841,0.000567,29.2,23.764503,86.411103
2026-07-25 22:00:00,N10,0.2392,0.007796,8.73,15.2846,0.00048,28.0,23.764503,86.411103
2026-07-25 23:00:00,N10,0.1405,0.005519,8.84,15.285,0.000955,27.2,23.764503,86.411103
2026-07-26 00:00:00,N10,,,,,,,23.764503,86.411103
2026-07-26 01:00:00,N10,,,,,,,23.764503,86.411103
2026-07-26 02:00:00,N10,,,,,,,23.764503,86.411103
2026-07-26 03:00:00,N10,,,,,,,23.764503,86.411103
2026-07-26 04:00:00,N10,0.1755,0.005174,2.02,15.289,0.000466,30.1,23.764503,86.411103
2026-07-26 05:00:00,N10,-0.0862,0.007325,2.08,15.2899,0.001222,31.9,23.764503,86.411103
2026-07-26 06:00:00,N10,0.0305,0.005748,8.37,15.2915,0.001183,33.9,23.764503,86.411103
2026-07-26 07:00:00,N10,0.0911,0.005525,9.35,15.2923,0.000889,35.8,23.764503,86.411103
2026-07-26 08:00:00,N10,-0.0864,0.007357,5.03,15.2933,0.000106,37.6,23.764503,86.411103
2026-07-26 09:00:00,N10,0.1046,0.007712,7.65,15.2925,2.9e-05,39.2,23.764503,86.411103
2026-07-26 10:00:00,N10,-0.1513,0.005243,3.02,15.2932,0.000894,40.3,23.764503,86.411103
2026-07-26 11:00:00,N10,0.0506,0.007908,8.71,15.2943,0.00067,41.1,23.764503,86.411103
2026-07-26 12:00:00,N10,0.1007,0.005302,4.8,15.2946,0.006461,41.4,23.764503,86.411103
2026-07-26 13:00:00,N10,-0.1963,0.711392,27.39,15.3072,0.00045,41.1,23.764503,86.411103
2026-07-26 14:00:00,N10,0.1439,0.006125,4.49,15.2955,0.001049,40.3,23.764503,86.411103
2026-07-26 15:00:00,N10,-0.0671,0.807538,34.35,15.3093,0.007244,39.2,23.764503,86.411103
2026-07-26 16:00:00,N10,0.1313,0.715665,39.08,15.3099,0.002848,37.6,23.764503,86.411103
2026-07-26 17:00:00,N10,-0.0967,0.799793,43.27,15.3036,0.002931,35.8,23.764503,86.411103
2026-07-26 18:00:00,N10,0.2627,0.725592,21.18,15.3041,0.002084,33.9,23.764503,86.411103
2026-07-26 19:00:00,N10,-0.1702,0.005842,3.93,15.2994,0.001972,31.9,23.764503,86.411103
2026-07-26 20:00:00,N10,-0.0987,0.005171,5.77,15.3001,0.000178,30.1,23.764503,86.411103
2026-07-26 21:00:00,N10,0.053,0.008317,8.73,15.2998,6.8e-05,28.6,23.764503,86.411103
2026-07-26 22:00:00,N10,0.0343,0.006267,6.73,15.3,0.000262,27.4,23.764503,86.411103
2026-07-26 23:00:00,N10,-0.2193,0.006153,8.15,15.3003,0.000316,26.6,23.764503,86.411103
2026-07-27 00:00:00,N10,0.2484,0.00513,8.22,15.3006,0.000821,27.6,23.764503,86.411103
2026-07-27 01:00:00,N10,0.1131,0.009402,6.83,15.3019,0.001366,27.9,23.764503,86.411103
2026-07-27 02:00:00,N10,0.0957,0.005848,5.18,15.3034,0.000771,28.7,23.764503,86.411103
2026-07-27 03:00:00,N10,-0.2162,0.005493,6.76,15.3035,0.000427,29.8,23.764503,86.411103
2026-07-27 04:00:00,N10,0.2609,0.007594,1.96,15.3042,0.000966,31.4,23.764503,86.411103
2026-07-27 05:00:00,N10,-0.0423,0.007781,9.21,15.3054,0.000573,33.2,23.764503,86.411103
2026-07-27 06:00:00,N10,0.212,0.008316,6.71,15.3054,7.9e-05,35.1,23.764503,86.411103
2026-07-27 07:00:00,N10,0.1256,0.006852,1.02,15.3053,5.5e-05,37.1,23.764503,86.411103
2026-07-27 08:00:00,N10,-0.0137,0.006332,6.73,15.3055,0.00039,38.9,23.764503,86.411103
2026-07-27 09:00:00,N10,,,,,,,23.764503,86.411103
2026-07-27 10:00:00,N10,-0.1373,0.00577,5.56,15.3059,4.6e-05,41.6,23.764503,86.411103
2026-07-27 11:00:00,N10,0.1192,0.005394,6.0,15.3059,0.000165,42.4,23.764503,86.411103
2026-07-27 12:00:00,N10,0.085,0.007887,7.57,15.3062,0.005874,42.6,23.764503,86.411103
2026-07-27 13:00:00,N10,0.1722,0.931393,36.43,15.2942,0.006023,42.4,23.764503,86.411103
2026-07-27 14:00:00,N10,0.0916,0.989601,38.35,15.2942,0.006742,41.6,23.764503,86.411103
2026-07-27 15:00:00,N10,0.2085,0.008381,4.77,15.3077,0.007024,40.5,23.764503,86.411103
2026-07-27 16:00:00,N10,0.0394,0.007205,7.88,15.3082,0.000135,38.9,23.764503,86.411103
2026-07-27 17:00:00,N10,0.0469,0.005518,1.87,15.308,0.000509,37.1,23.764503,86.411103
2026-07-27 18:00:00,N10,0.1615,0.005617,8.87,15.3092,0.000824,35.1,23.764503,86.411103
2026-07-27 19:00:00,N10,0.39,0.008447,7.47,15.3096,0.001125,33.2,23.764503,86.411103
2026-07-27 20:00:00,N10,-0.1865,0.006748,3.8,15.3115,0.001075,31.4,23.764503,86.411103
2026-07-27 21:00:00,N10,0.1261,0.006711,9.8,15.3117,0.000389,29.8,23.764503,86.411103
2026-07-27 22:00:00,N10,0.062,0.006253,5.5,15.3123,0.000268,28.7,23.764503,86.411103
2026-07-27 23:00:00,N10,0.3198,0.008351,9.35,15.3123,0.000197,27.9,23.764503,86.411103
2026-07-28 00:00:00,N10,-0.0245,0.005442,9.9,15.3127,0.00029,24.3,23.764503,86.411103
2026-07-28 01:00:00,N10,0.0101,0.006103,4.32,15.3129,0.000816,24.5,23.764503,86.411103
2026-07-28 02:00:00,N10,0.0877,0.006208,8.37,15.3143,0.00117,25.3,23.764503,86.411103
2026-07-28 03:00:00,N10,0.0921,0.005637,1.6,15.3152,0.000378,26.5,23.764503,86.411103
2026-07-28 04:00:00,N10,0.0966,0.008149,7.01,15.3151,0.001115,28.0,23.764503,86.411103
2026-07-28 05:00:00,N10,-0.0527,0.006932,7.51,15.3174,0.001599,29.8,23.764503,86.411103
2026-07-28 06:00:00,N10,0.0777,0.007006,4.27,15.3183,0.000119,31.8,23.764503,86.411103
2026-07-28 07:00:00,N10,0.0852,0.006112,8.44,15.3177,0.000128,33.7,23.764503,86.411103
2026-07-28 08:00:00,N10,0.1386,0.005415,2.69,15.318,0.007173,35.5,23.764503,86.411103
2026-07-28 09:00:00,N10,0.0761,0.970397,47.84,15.3033,0.007296,37.1,23.764503,86.411103
2026-07-28 10:00:00,N10,0.4609,0.506084,47.83,15.3034,0.007686,38.3,23.764503,86.411103
2026-07-28 11:00:00,N10,0.1492,0.005902,6.14,15.3187,0.016864,39.0,23.764503,86.411103
2026-07-28 12:00:00,N10,-0.079,0.595112,23.87,15.3371,0.009729,39.3,23.764503,86.411103
2026-07-28 13:00:00,N10,0.1075,0.764889,45.69,15.3382,0.012623,39.0,23.764503,86.411103
2026-07-28 14:00:00,N10,0.1068,0.898493,29.81,15.3119,0.012798,38.3,23.764503,86.411103
2026-07-28 15:00:00,N10,0.1359,0.700368,29.72,15.3126,0.005363,37.1,23.764503,86.411103
2026-07-28 16:00:00,N10,0.03,0.00569,3.53,15.3226,0.00503,35.5,23.764503,86.411103
2026-07-28 17:00:00,N10,-0.0275,0.005103,8.75,15.3226,5.4e-05,33.7,23.764503,86.411103
2026-07-28 18:00:00,N10,0.1147,0.007934,8.14,15.3227,0.000508,31.8,23.764503,86.411103
2026-07-28 19:00:00,N10,0.0555,0.008475,1.42,15.3236,0.000464,29.8,23.764503,86.411103
2026-07-28 20:00:00,N10,0.215,0.008256,9.98,15.3237,0.000122,28.0,23.764503,86.411103
2026-07-28 21:00:00,N10,0.0838,0.006804,2.84,15.3239,3e-05,26.5,23.764503,86.411103
2026-07-28 22:00:00,N10,-0.0782,0.006852,7.23,15.3237,0.000265,25.3,23.764503,86.411103
2026-07-28 23:00:00,N10,0.0905,0.006331,4.4,15.3244,0.000287,24.5,23.764503,86.411103
2026-07-29 00:00:00,N10,-0.0878,0.00708,6.29,15.3243,0.000235,22.6,23.764503,86.411103
2026-07-29 01:00:00,N10,0.0249,0.00671,2.49,15.3239,0.000412,22.9,23.764503,86.411103
2026-07-29 02:00:00,N10,0.114,0.008082,7.4,15.3235,0.000532,23.6,23.764503,86.411103
2026-07-29 03:00:00,N10,-0.0148,0.005443,3.25,15.3229,2.2e-05,24.8,23.764503,86.411103
2026-07-29 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 05:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 06:00:00,N10,0.2901,0.005352,6.89,15.3241,0.000207,30.1,23.764503,86.411103
2026-07-29 07:00:00,N10,-0.1049,0.005476,4.04,15.3239,0.000222,32.0,23.764503,86.411103
2026-07-29 08:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 09:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 10:00:00,N10,0.0954,0.00573,6.79,15.3258,0.001095,36.6,23.764503,86.411103
2026-07-29 11:00:00,N10,-0.0239,0.0063,5.04,15.3267,0.000908,37.3,23.764503,86.411103
2026-07-29 12:00:00,N10,0.1604,0.005462,9.06,15.3276,0.001073,37.6,23.764503,86.411103
2026-07-29 13:00:00,N10,-0.0866,0.005701,9.56,15.3289,0.001302,37.3,23.764503,86.411103
2026-07-29 14:00:00,N10,0.1261,0.007023,7.57,15.3302,0.000796,36.6,23.764503,86.411103
2026-07-29 15:00:00,N10,-0.0144,0.006834,9.95,15.3305,0.002994,35.4,23.764503,86.411103
2026-07-29 16:00:00,N10,-0.1685,0.622476,30.18,15.3362,0.004408,33.9,23.764503,86.411103
2026-07-29 17:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 18:00:00,N10,0.2028,0.962008,46.68,15.3401,0.003863,30.1,23.764503,86.411103
2026-07-29 19:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 20:00:00,N10,0.093,0.00514,8.23,15.3323,0.000834,26.4,23.764503,86.411103
2026-07-29 21:00:00,N10,0.1007,0.005443,2.46,15.3332,0.001075,24.8,23.764503,86.411103
2026-07-29 22:00:00,N10,,,,,,,23.764503,86.411103
2026-07-29 23:00:00,N10,-0.1937,0.006595,6.35,15.3351,0.000517,22.9,23.764503,86.411103
2026-07-30 00:00:00,N10,0.1911,0.00564,9.69,15.3355,0.00026,25.5,23.764503,86.411103
2026-07-30 01:00:00,N10,-0.0327,0.00595,7.01,15.3356,0.00058,25.7,23.764503,86.411103
2026-07-30 02:00:00,N10,0.035,0.009146,3.81,15.3367,0.000612,26.5,23.764503,86.411103
2026-07-30 03:00:00,N10,0.122,0.005985,5.4,15.3368,1.2e-05,27.7,23.764503,86.411103
2026-07-30 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-30 05:00:00,N10,-0.1073,0.006936,6.97,15.3366,0.000144,31.0,23.764503,86.411103
2026-07-30 06:00:00,N10,-0.2659,0.006626,2.48,15.337,0.000654,33.0,23.764503,86.411103
2026-07-30 07:00:00,N10,0.0789,0.005824,7.35,15.338,0.000325,34.9,23.764503,86.411103
2026-07-30 08:00:00,N10,0.1492,0.007076,5.75,15.3376,0.005989,36.7,23.764503,86.411103
2026-07-30 09:00:00,N10,0.2021,0.630601,39.99,15.3499,0.006563,38.3,23.764503,86.411103
2026-07-30 10:00:00,N10,0.2755,0.965281,48.47,15.3508,0.005152,39.5,23.764503,86.411103
2026-07-30 11:00:00,N10,0.2802,0.006311,4.94,15.3396,0.005223,40.2,23.764503,86.411103
2026-07-30 12:00:00,N10,0.1811,0.005612,6.39,15.3403,0.000745,40.5,23.764503,86.411103
2026-07-30 13:00:00,N10,0.0758,0.006889,4.16,15.3411,0.000479,40.2,23.764503,86.411103
2026-07-30 14:00:00,N10,0.1683,0.007508,6.9,15.3413,0.005961,39.5,23.764503,86.411103
2026-07-30 15:00:00,N10,-0.131,0.935271,22.04,15.3292,0.000135,38.3,23.764503,86.411103
2026-07-30 16:00:00,N10,-0.1397,0.005329,7.66,15.341,0.013031,36.7,23.764503,86.411103
2026-07-30 17:00:00,N10,-0.025,0.868126,39.54,15.3553,0.007229,34.9,23.764503,86.411103
2026-07-30 18:00:00,N10,0.295,0.936504,30.88,15.3555,0.006936,33.0,23.764503,86.411103
2026-07-30 19:00:00,N10,-0.0964,0.005192,2.1,15.3414,0.006358,31.0,23.764503,86.411103
2026-07-30 20:00:00,N10,-0.0798,0.00642,4.55,15.3428,0.001114,29.2,23.764503,86.411103
2026-07-30 21:00:00,N10,0.1771,0.005891,3.81,15.3436,0.000245,27.7,23.764503,86.411103
2026-07-30 22:00:00,N10,0.1917,0.006862,6.28,15.3432,0.000179,26.5,23.764503,86.411103
2026-07-30 23:00:00,N10,-0.1858,0.007242,1.52,15.3433,0.000144,25.7,23.764503,86.411103
2026-07-31 00:00:00,N10,0.1583,0.006958,3.49,15.343,0.000198,24.5,23.764503,86.411103
2026-07-31 01:00:00,N10,-0.0424,0.00505,4.52,15.3429,0.000641,24.8,23.764503,86.411103
2026-07-31 02:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 03:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 05:00:00,N10,0.06,0.006597,3.2,15.3455,0.000465,30.1,23.764503,86.411103
2026-07-31 06:00:00,N10,0.087,0.008061,4.07,15.346,0.000542,32.0,23.764503,86.411103
2026-07-31 07:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 08:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 09:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 10:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 11:00:00,N10,,,,,,,23.764503,86.411103
2026-07-31 12:00:00,N10,-0.097,0.00554,1.0,15.3488,0.007136,39.5,23.764503,86.411103
2026-07-31 13:00:00,N10,0.0057,0.921109,36.89,15.3633,0.007909,39.3,23.764503,86.411103
2026-07-31 14:00:00,N10,0.1257,0.971252,32.56,15.3646,0.006127,38.5,23.764503,86.411103
2026-07-31 15:00:00,N10,0.2055,0.00573,3.62,15.351,0.016317,37.3,23.764503,86.411103
2026-07-31 16:00:00,N10,-0.0571,0.600893,37.13,15.3319,0.0011,35.8,23.764503,86.411103
2026-07-31 17:00:00,N10,0.0822,0.005105,6.79,15.3532,0.010941,34.0,23.764503,86.411103
2026-07-31 18:00:00,N10,-0.0363,0.006829,8.87,15.3538,0.000703,32.0,23.764503,86.411103
2026-07-31 19:00:00,N10,0.1387,0.005101,3.3,15.3547,0.000597,30.1,23.764503,86.411103
2026-07-31 20:00:00,N10,-0.0144,0.006084,2.39,15.355,0.000129,28.3,23.764503,86.411103
2026-07-31 21:00:00,N10,-0.1289,0.009007,8.42,15.3549,8e-05,26.7,23.764503,86.411103
2026-07-31 22:00:00,N10,0.0338,0.005582,1.36,15.3552,0.000795,25.5,23.764503,86.411103
2026-07-31 23:00:00,N10,0.0168,0.005712,5.65,15.3565,0.000959,24.8,23.764503,86.411103
2026-08-01 00:00:00,N10,0.0549,0.007,8.49,15.3571,0.00027,27.9,23.764503,86.411103
2026-08-01 01:00:00,N10,0.3665,0.008834,2.48,15.357,0.000272,28.2,23.764503,86.411103
2026-08-01 02:00:00,N10,-0.1878,0.006009,7.1,15.3576,0.00057,28.9,23.764503,86.411103
2026-08-01 03:00:00,N10,-0.1124,0.005614,2.62,15.3582,0.000293,30.1,23.764503,86.411103
2026-08-01 04:00:00,N10,0.1394,0.005208,5.15,15.3582,0.000365,31.7,23.764503,86.411103
2026-08-01 05:00:00,N10,-0.0114,0.005277,5.59,15.3589,0.000325,33.5,23.764503,86.411103
2026-08-01 06:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 07:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 08:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 09:00:00,N10,0.1957,0.627129,41.38,15.375,0.007743,40.7,23.764503,86.411103
2026-08-01 10:00:00,N10,0.0384,0.87253,17.52,15.3749,0.002707,41.9,23.764503,86.411103
2026-08-01 11:00:00,N10,0.1107,0.993885,29.4,15.3696,0.002525,42.6,23.764503,86.411103
2026-08-01 12:00:00,N10,-0.1456,0.62952,32.52,15.3699,0.004158,42.9,23.764503,86.411103
2026-08-01 13:00:00,N10,-0.0355,0.005048,6.11,15.3613,0.004175,42.6,23.764503,86.411103
2026-08-01 14:00:00,N10,-0.0735,0.00529,4.7,15.3615,0.000404,41.9,23.764503,86.411103
2026-08-01 15:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 16:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 17:00:00,N10,,,,,,,23.764503,86.411103
2026-08-01 18:00:00,N10,0.1049,0.005346,3.89,15.3638,0.000305,35.4,23.764503,86.411103
2026-08-01 19:00:00,N10,0.2082,0.005608,3.09,15.3639,3e-05,33.5,23.764503,86.411103
2026-08-01 20:00:00,N10,0.1134,0.005369,8.31,15.3638,0.000105,31.7,23.764503,86.411103
2026-08-01 21:00:00,N10,0.1496,0.007409,8.61,15.3637,0.000366,30.1,23.764503,86.411103
2026-08-01 22:00:00,N10,-0.1663,0.009308,7.4,15.3631,2e-05,28.9,23.764503,86.411103
2026-08-01 23:00:00,N10,-0.0744,0.006144,8.72,15.3637,0.000417,28.2,23.764503,86.411103
2026-08-02 00:00:00,N10,-0.0063,0.008694,7.19,15.3639,0.000188,25.2,23.764503,86.411103
2026-08-02 01:00:00,N10,-0.1018,0.006226,1.34,15.3641,0.000208,25.5,23.764503,86.411103
2026-08-02 02:00:00,N10,0.0479,0.005479,8.86,15.3644,0.000271,26.2,23.764503,86.411103
2026-08-02 03:00:00,N10,,,,,,,23.764503,86.411103
2026-08-02 04:00:00,N10,-0.098,0.009014,7.48,15.3637,0.000366,29.0,23.764503,86.411103
2026-08-02 05:00:00,N10,,,,,,,23.764503,86.411103
2026-08-02 06:00:00,N10,0.1815,0.008034,3.94,15.3656,0.000919,32.7,23.764503,86.411103
2026-08-02 07:00:00,N10,0.1241,0.005778,2.53,15.3661,0.00052,34.7,23.764503,86.411103
2026-08-02 08:00:00,N10,0.1409,0.006301,1.07,15.3666,0.000509,36.5,23.764503,86.411103
2026-08-02 09:00:00,N10,0.0665,0.007997,2.87,15.3671,0.000768,38.0,23.764503,86.411103
2026-08-02 10:00:00,N10,0.0969,0.005362,7.12,15.3681,0.0008,39.2,23.764503,86.411103
2026-08-02 11:00:00,N10,-0.1206,0.005342,6.84,15.3687,0.000805,40.0,23.764503,86.411103
2026-08-02 12:00:00,N10,0.2032,0.007731,1.82,15.3698,0.001092,40.2,23.764503,86.411103
2026-08-02 13:00:00,N10,0.0973,0.005152,1.4,15.3709,0.000585,40.0,23.764503,86.411103
2026-08-02 14:00:00,N10,-0.0978,0.005306,5.77,15.3709,0.000172,39.2,23.764503,86.411103
2026-08-02 15:00:00,N10,0.0126,0.008,3.1,15.3712,0.000535,38.0,23.764503,86.411103
2026-08-02 16:00:00,N10,0.1172,0.008495,5.0,15.372,0.007779,36.5,23.764503,86.411103
2026-08-02 17:00:00,N10,-0.018,0.561697,24.39,15.3868,0.007797,34.7,23.764503,86.411103
2026-08-02 18:00:00,N10,-0.0252,0.874058,26.75,15.3876,0.006443,32.7,23.764503,86.411103
2026-08-02 19:00:00,N10,-0.0402,0.007105,6.81,15.3739,0.006209,30.8,23.764503,86.411103
2026-08-02 20:00:00,N10,0.0544,0.00667,9.61,15.3752,0.001018,29.0,23.764503,86.411103
2026-08-02 21:00:00,N10,0.1469,0.010148,5.86,15.376,0.000246,27.4,23.764503,86.411103
2026-08-02 22:00:00,N10,0.0719,0.006689,4.19,15.3757,0.000318,26.2,23.764503,86.411103
2026-08-02 23:00:00,N10,0.0277,0.005252,7.52,15.3753,0.00029,25.5,23.764503,86.411103
